0 100
1 100.677
2 101.355
3 102.032
4 102.709
5 103.386
6 104.063
7 104.74
8 105.416
9 106.092
10 106.767
11 107.442
12 108.115
13 108.788
14 109.46
15 110.13
16 110.799
17 111.466
18 112.132
19 112.795
20 113.457
21 114.116
22 114.772
23 115.426
24 116.076
25 116.724
26 117.368
27 118.009
28 118.646
29 119.279
30 119.908
31 120.532
32 121.152
33 121.767
34 122.377
35 122.982
36 123.582
37 124.176
38 124.764
39 125.347
40 125.923
41 126.493
42 127.057
43 127.615
44 128.165
45 128.709
46 129.246
47 129.776
48 130.298
49 130.814
50 131.322
51 131.822
52 132.315
53 132.8
54 133.277
55 133.746
56 134.208
57 134.661
58 135.106
59 135.544
60 135.973
61 136.394
62 136.807
63 137.212
64 137.608
65 137.996
66 138.377
67 138.749
68 139.112
69 139.468
70 139.816
71 140.155
72 140.487
73 140.811
74 141.126
75 141.434
76 141.734
77 142.027
78 142.311
79 142.589
80 142.858
81 143.121
82 143.376
83 143.624
84 143.865
85 144.099
86 144.326
87 144.546
88 144.76
89 144.967
90 145.167
91 145.362
92 145.55
93 145.732
94 145.908
95 146.078
96 146.242
97 146.401
98 146.555
99 146.703
100 146.846
101 146.984
102 147.117
103 147.245
104 147.368
105 147.487
106 147.601
107 147.711
108 147.817
109 147.918
110 148.016
111 148.11
112 148.2
113 148.286
114 148.369
115 148.448
116 148.524
117 148.597
118 148.667
119 148.734
120 148.797
121 148.858
122 148.917
123 148.973
124 149.026
125 149.077
126 149.125
127 149.172
128 149.216
129 149.258
130 149.298
131 149.336
132 149.372
133 149.407
134 149.44
135 149.471
136 149.501
137 149.529
138 149.556
139 149.581
140 149.605
141 149.628
142 149.65
143 149.67
144 149.69
145 149.708
146 149.726
147 149.742
148 149.758
149 149.773
150 149.787
151 149.8
152 149.812
153 149.824
154 149.835
155 149.845
156 149.855
157 149.864
158 149.873
159 149.881
160 149.889
161 149.896
162 149.903
163 149.909
164 149.915
165 149.921
166 149.926
167 149.931
168 149.936
169 149.94
170 149.944
171 149.948
172 149.952
173 149.955
174 149.958
175 149.961
176 149.964
177 149.966
178 149.969
179 149.971
180 149.973
181 149.975
182 149.977
183 149.979
184 149.98
185 149.982
186 149.983
187 149.984
188 149.985
189 149.987
190 149.988
191 149.988
192 149.989
193 149.99
194 149.991
195 149.992
196 149.992
197 149.993
198 149.993
199 149.994
200 149.994
201 149.995
202 149.995
203 149.996
204 149.996
205 149.996
206 149.997
207 149.997
208 149.997
209 149.997
210 149.998
211 149.998
212 149.998
213 149.998
214 149.998
215 149.998
216 149.999
217 149.999
218 149.999
219 149.999
220 149.999
221 149.999
222 149.999
223 149.999
224 149.999
225 149.999
226 149.999
227 149.999
228 150
229 150
230 150
231 150
232 150
233 150
234 150
235 150
236 150
237 150
238 150
239 150
240 150
241 150
242 150
243 150
244 150
245 150
246 150
247 150
248 150
249 150
250 150
251 150
252 150
253 150
254 150
255 150
256 150
257 150
258 150
259 150
260 150
261 150
262 150
263 150
264 150
265 150
266 150
267 150
268 150
269 150
270 150
271 150
272 150
273 150
274 150
275 150
276 150
277 150
278 150
279 150
280 150
281 150
282 150
283 150
284 150
285 150
286 150
287 150
288 150
289 150
290 150
291 150
292 150
293 150
294 150
295 150
296 150
297 150
298 150
299 150
300 150
301 150
302 150
303 150
304 150
305 150
306 150
307 150
308 150
309 150
310 150
311 150
312 150
313 150
314 150
315 150
316 150
317 150
318 150
319 150
320 150
321 150
322 150
323 150
324 150
325 150
326 150
327 150
328 150
329 150
330 150
331 150
332 150
333 150
334 150
335 150
336 150
337 150
338 150
339 150
340 150
341 150
342 150
343 150
344 150
345 150
346 150
347 150
348 150
349 150
350 150
351 150
352 150
353 150
354 150
355 150
356 150
357 150
358 150
359 150
360 150
361 150
362 150
363 150
364 150
365 150
366 150
367 150
368 150
369 150
370 150
371 150
372 150
373 150
374 150
375 150
376 150
377 150
378 150
379 150
380 150
381 150
382 150
383 150
384 150
385 150
386 150
387 150
388 150
389 150
390 150
391 150
392 150
393 150
394 150
395 150
396 150
397 150
398 150
399 150
400 150
401 150
402 150
403 150
404 150
405 150
406 150
407 150
408 150
409 150
410 150
411 150
412 150
413 150
414 150
415 150
416 150
417 150
418 150
419 150
420 150
421 150
422 150
423 150
424 150
425 150
426 150
427 150
428 150
429 150
430 150
431 150
432 150
433 150
434 150
435 150
436 150
437 150
438 150.001
439 150.001
440 150.001
441 150.001
442 150.001
443 150.001
444 150.002
445 150.002
446 150.002
447 150.003
448 150.003
449 150.004
450 150.005
451 150.006
452 150.007
453 150.008
454 150.01
455 150.012
456 150.014
457 150.017
458 150.02
459 150.024
460 150.029
461 150.035
462 150.042
463 150.05
464 150.06
465 150.073
466 150.087
467 150.105
468 150.127
469 150.153
470 150.184
471 150.222
472 150.268
473 150.324
474 150.391
475 150.473
476 150.571
477 150.691
478 150.836
479 151.011
480 151.225
481 151.483
482 151.797
483 152.179
484 152.642
485 153.205
486 153.89
487 154.723
488 155.736
489 156.97
490 158.473
491 160.304
492 162.535
493 165.256
494 168.575
495 172.625
496 177.569
497 183.607
498 190.984
499 200
