0 100
1 100.677
2 101.353
3 102.03
4 102.707
5 103.383
6 104.06
7 104.736
8 105.411
9 106.087
10 106.762
11 107.436
12 108.109
13 108.781
14 109.453
15 110.123
16 110.791
17 111.459
18 112.124
19 112.787
20 113.449
21 114.108
22 114.764
23 115.418
24 116.069
25 116.716
26 117.361
27 118.002
28 118.639
29 119.272
30 119.902
31 120.526
32 121.147
33 121.762
34 122.373
35 122.978
36 123.578
37 124.173
38 124.762
39 125.345
40 125.922
41 126.493
42 127.058
43 127.615
44 128.167
45 128.711
46 129.249
47 129.779
48 130.302
49 130.818
50 131.326
51 131.827
52 132.32
53 132.805
54 133.283
55 133.752
56 134.214
57 134.668
58 135.113
59 135.551
60 135.98
61 136.401
62 136.814
63 137.218
64 137.615
65 138.003
66 138.383
67 138.755
68 139.118
69 139.474
70 139.821
71 140.16
72 140.491
73 140.815
74 141.13
75 141.437
76 141.737
77 142.029
78 142.313
79 142.59
80 142.859
81 143.121
82 143.376
83 143.623
84 143.864
85 144.097
86 144.324
87 144.544
88 144.757
89 144.963
90 145.164
91 145.358
92 145.545
93 145.727
94 145.903
95 146.073
96 146.237
97 146.396
98 146.549
99 146.697
100 146.84
101 146.978
102 147.111
103 147.239
104 147.363
105 147.481
106 147.596
107 147.706
108 147.812
109 147.914
110 148.011
111 148.105
112 148.196
113 148.282
114 148.366
115 148.445
116 148.522
117 148.595
118 148.665
119 148.732
120 148.796
121 148.858
122 148.917
123 148.973
124 149.026
125 149.078
126 149.127
127 149.173
128 149.218
129 149.26
130 149.3
131 149.339
132 149.375
133 149.41
134 149.443
135 149.475
136 149.504
137 149.533
138 149.56
139 149.585
140 149.609
141 149.632
142 149.654
143 149.674
144 149.694
145 149.712
146 149.729
147 149.746
148 149.761
149 149.776
150 149.79
151 149.802
152 149.815
153 149.826
154 149.837
155 149.847
156 149.857
157 149.866
158 149.874
159 149.882
160 149.89
161 149.897
162 149.903
163 149.909
164 149.915
165 149.921
166 149.926
167 149.93
168 149.935
169 149.939
170 149.943
171 149.947
172 149.95
173 149.954
174 149.957
175 149.959
176 149.962
177 149.965
178 149.967
179 149.969
180 149.971
181 149.973
182 149.975
183 149.977
184 149.979
185 149.98
186 149.982
187 149.983
188 149.984
189 149.986
190 149.987
191 149.988
192 149.989
193 149.99
194 149.991
195 149.991
196 149.992
197 149.993
198 149.994
199 149.994
200 149.995
201 149.995
202 149.996
203 149.996
204 149.996
205 149.997
206 149.997
207 149.997
208 149.998
209 149.998
210 149.998
211 149.998
212 149.998
213 149.998
214 149.998
215 149.998
216 149.998
217 149.998
218 149.998
219 149.998
220 149.998
221 149.998
222 149.998
223 149.997
224 149.997
225 149.997
226 149.997
227 149.997
228 149.996
229 149.996
230 149.996
231 149.996
232 149.996
233 149.995
234 149.995
235 149.995
236 149.995
237 149.995
238 149.994
239 149.994
240 149.994
241 149.994
242 149.994
243 149.994
244 149.994
245 149.994
246 149.994
247 149.994
248 149.994
249 149.994
250 149.994
251 149.994
252 149.994
253 149.994
254 149.994
255 149.994
256 149.995
257 149.995
258 149.995
259 149.995
260 149.995
261 149.996
262 149.996
263 149.996
264 149.997
265 149.997
266 149.997
267 149.997
268 149.998
269 149.998
270 149.998
271 149.999
272 149.999
273 149.999
274 150
275 150
276 150
277 150
278 150.001
279 150.001
280 150.001
281 150.001
282 150.001
283 150.002
284 150.002
285 150.002
286 150.002
287 150.002
288 150.002
289 150.002
290 150.002
291 150.002
292 150.002
293 150.002
294 150.002
295 150.002
296 150.002
297 150.002
298 150.002
299 150.002
300 150.001
301 150.001
302 150.001
303 150.001
304 150.001
305 150.001
306 150
307 150
308 150
309 150
310 150
311 149.999
312 149.999
313 149.999
314 149.999
315 149.999
316 149.999
317 149.999
318 149.998
319 149.999
320 149.998
321 149.997
322 149.997
323 149.997
324 149.998
325 149.999
326 149.999
327 149.999
328 149.999
329 149.998
330 149.998
331 149.997
332 149.997
333 149.996
334 149.997
335 149.997
336 149.997
337 149.998
338 149.999
339 149.999
340 150
341 150.001
342 150.001
343 150.001
344 150.001
345 150.001
346 150.001
347 150.001
348 150.001
349 150
350 150
351 150
352 150
353 150
354 150
355 150
356 150
357 150
358 150
359 150.001
360 150.001
361 150.001
362 150.002
363 150.002
364 150.003
365 150.003
366 150.003
367 150.003
368 150.003
369 150.003
370 150.003
371 150.003
372 150.003
373 150.003
374 150.002
375 150.002
376 150.001
377 150.001
378 150.001
379 150
380 150
381 149.999
382 149.999
383 149.998
384 149.998
385 149.998
386 149.998
387 149.998
388 149.997
389 149.997
390 149.997
391 149.997
392 149.997
393 149.998
394 149.998
395 149.998
396 149.998
397 149.998
398 149.998
399 149.999
400 149.999
401 149.999
402 149.999
403 150
404 150
405 150
406 150
407 150
408 150
409 150.001
410 150.001
411 150.001
412 150.001
413 150.001
414 150.001
415 150.001
416 150.001
417 150.001
418 150.001
419 150.001
420 150.001
421 150.001
422 150.001
423 150.001
424 150.001
425 150.001
426 150.001
427 150.001
428 150
429 150
430 150
431 150
432 150
433 150
434 150
435 150
436 150
437 150
438 150.001
439 150.001
440 150.001
441 150.001
442 150.001
443 150.001
444 150.001
445 150.002
446 150.002
447 150.003
448 150.003
449 150.004
450 150.005
451 150.006
452 150.007
453 150.008
454 150.01
455 150.011
456 150.014
457 150.017
458 150.02
459 150.024
460 150.029
461 150.035
462 150.042
463 150.05
464 150.06
465 150.073
466 150.087
467 150.105
468 150.127
469 150.153
470 150.184
471 150.222
472 150.268
473 150.324
474 150.391
475 150.473
476 150.571
477 150.691
478 150.836
479 151.011
480 151.225
481 151.483
482 151.797
483 152.179
484 152.642
485 153.205
486 153.89
487 154.723
488 155.736
489 156.97
490 158.473
491 160.304
492 162.535
493 165.256
494 168.575
495 172.625
496 177.569
497 183.607
498 190.984
499 200
