132 20 1
132 21 1
132 22 1
132 23 1
132 24 1
132 25 1
132 26 1
132 27 1
132 28 1
132 29 1
132 30 1
132 31 1
132 32 1
132 33 1
132 34 1
132 35 1
132 36 1
132 37 1
132 38 1
132 39 1
132 40 1
132 41 1
132 42 1
132 43 1
132 44 1
132 45 1
132 46 1
132 47 1
132 48 1
132 49 1
132 50 1
132 51 1
132 52 1
132 53 1
132 54 1
132 55 1
132 56 1
132 57 1
132 58 1
132 59 1
132 60 1
132 61 1
132 62 1
132 63 1
132 64 1
132 65 1
132 66 1
132 67 1
132 68 1
132 69 1
132 70 1
132 71 1
132 72 1
132 73 1
132 74 1
132 75 1
132 76 1
132 77 1
132 78 1
132 79 1
132 80 1
132 81 1
132 82 1
132 83 1
132 84 1
132 85 1
132 86 1
132 87 1
132 88 1
132 89 1
132 90 1
132 91 1
132 92 1
132 93 1
132 94 1
132 95 1
132 96 1
132 97 1
132 98 1
132 99 1
132 100 1
132 101 1
132 102 1
132 103 1
132 104 1
132 105 1
132 106 1
132 107 1
132 108 1
132 109 1
132 110 1
132 111 1
132 112 1
132 113 1
132 114 1
132 115 1
132 116 1
132 117 1
132 118 1
132 119 1
132 120 1
132 121 1
132 122 1
132 123 1
132 124 1
132 125 1
132 126 1
132 127 1
132 128 1
132 129 1
132 130 1
132 131 1
132 132 1
132 133 1
132 134 1
132 135 1
132 136 1
132 137 1
132 138 1
132 139 1
132 140 1
132 141 1
132 142 1
132 143 1
132 144 1
132 145 1
132 146 1
132 147 1
132 148 1
132 149 1
132 150 1
132 151 1
132 152 1
132 153 1
132 154 1
132 155 1
132 156 1
132 157 1
132 158 1
132 159 1
132 160 1
132 161 1
132 162 1
132 163 2000
132 164 2000
132 165 2000
132 166 2000
132 167 2000
132 168 2000
132 169 2
132 170 2
132 171 2
132 172 2
132 173 2
132 174 2
132 175 2
132 176 2
132 177 2
132 178 2
132 179 2
132 180 2
132 181 2
132 182 2
132 183 2
132 184 2
132 185 2
132 186 2
132 187 2
132 188 2
132 189 2
132 190 2
132 191 2
132 192 2000
132 193 2
132 194 2000
132 195 2
132 196 3
132 197 2000
132 198 2
132 199 2000
132 200 2
132 201 2000
132 202 2000
132 203 2
132 204 2000
132 205 2
132 206 2000
132 207 2000
132 208 2000
132 209 2000
132 210 2000
132 211 2000
132 212 32
132 213 3
132 214 2000
132 215 2000
132 216 4
132 217 9
132 218 3
132 219 2000
132 220 2000
132 221 2000
132 222 2000
132 223 5
132 224 2000
132 225 2000
132 226 2000
132 227 2000
132 228 2000
132 229 2000
132 230 2000
132 231 2000
132 232 2000
132 233 2000
132 234 2000
132 235 2000
132 236 2000
132 237 2000
132 238 2000
132 239 2000
132 240 2000
132 241 2000
132 242 2000
132 243 2000
132 244 2000
132 245 2000
132 246 2000
132 247 2000
132 248 2000
132 249 2000
132 250 2000
132 251 2000
132 252 2000
132 253 2000
132 254 2000
132 255 2000
132 256 2000
132 257 2000
132 258 2000
132 259 2000
132 260 2000
132 261 2000
132 262 2000
132 263 2000
132 264 2000
132 265 2000
132 266 2000
132 267 2000
132 268 2000
132 269 2000
132 270 2000
132 271 2000
132 272 2000
132 273 2000
132 274 2000
132 275 2000
132 276 2000
132 277 2000
132 278 2000
132 279 2000
132 280 2000
132 281 2000
132 282 2000
132 283 2000
132 284 2000
132 285 2000
132 286 2000
132 287 2000
132 288 2000
132 289 2000
132 290 3
132 291 2000
132 292 2000
132 293 3
132 294 3
132 295 2000
132 296 2000
132 297 2
132 298 2000
132 299 2000
132 300 2
132 301 2
132 302 2000
132 303 2000
132 304 2
132 305 2
132 306 2000
132 307 2
132 308 2
132 309 2
132 310 2000
132 311 2
132 312 2
132 313 2
132 314 2
132 315 2
132 316 2000
132 317 2000
132 318 2000
132 319 2000
132 320 2000
132 321 2000
132 322 2000
132 323 2000
132 324 2000
132 325 1
132 326 1
132 327 1
132 328 1
132 329 1
132 330 1
132 331 1
132 332 1
132 333 1
132 334 1
132 335 1
132 336 1
132 337 1
132 338 1
132 339 1
132 340 1
132 341 1
132 342 1
132 343 1
132 344 1
132 345 1
132 346 1
132 347 1
132 348 1
132 349 1
132 350 1
132 351 1
132 352 1
132 353 1
132 354 1
132 355 1
132 356 1
132 357 1
132 358 1
132 359 1
132 360 1
132 361 1
132 362 1
132 363 1
132 364 1
132 365 1
132 366 1
132 367 1
132 368 1
132 369 1
132 370 1
132 371 1
132 372 1
132 373 1
132 374 1
132 375 1
132 376 1
132 377 1
132 378 1
132 379 1
132 380 1
132 381 1
132 382 1
132 383 1
132 384 1
132 385 1
132 386 1
132 387 1
132 388 1
132 389 1
132 390 1
132 391 1
132 392 1
132 393 1
132 394 1
132 395 1
132 396 1
132 397 1
132 398 1
132 399 1
132 400 1
132 401 1
132 402 1
132 403 1
132 404 1
132 405 1
132 406 1
132 407 1
132 408 1
132 409 1
132 410 1
132 411 1
132 412 1
132 413 1
132 414 1
132 415 1
132 416 1
132 417 1
132 418 1
132 419 1
132 420 1
132 421 1
132 422 1
132 423 1
132 424 1
132 425 1
132 426 1
132 427 1
132 428 1
132 429 1
132 430 1
132 431 1
132 432 1
132 433 1
132 434 1
132 435 1
132 436 1
132 437 1
132 438 1
132 439 1
132 440 1
132 441 1
132 442 1
132 443 1
132 444 1
132 445 1
132 446 1
132 447 1
132 448 1
132 449 1
132 450 1
132 451 1
132 452 1
132 453 1
132 454 1
132 455 1
132 456 1
132 457 1
132 458 1
132 459 1
132 460 1
132 461 1
132 462 1
132 463 1
132 464 1
132 465 1
132 466 1
132 467 1
132 468 1
132 469 1
132 470 1
132 471 1
132 472 1
132 473 1
132 474 1
132 475 1
132 476 1
132 477 1
132 478 1
132 479 1
132 480 1
132 481 1
132 482 1
132 483 1
132 484 1
132 485 1
132 486 1
132 487 1
132 488 1
132 489 1
132 490 1
132 491 1
132 492 1
132 493 1
132 494 1
132 495 1
132 496 1
132 497 1
132 498 1
132 499 1
132 500 1

133 0 2000
133 1 143
133 2 5
133 3 3
133 4 2
133 5 2
133 6 2
133 7 2
133 8 2
133 9 2
133 10 2
133 11 2
133 12 2
133 13 2
133 14 2
133 15 2
133 16 2
133 17 2
133 18 2
133 19 1
133 20 1
133 21 1
133 22 1
133 23 1
133 24 1
133 25 1
133 26 1
133 27 1
133 28 1
133 29 1
133 30 1
133 31 1
133 32 1
133 33 1
133 34 1
133 35 1
133 36 1
133 37 1
133 38 1
133 39 1
133 40 1
133 41 1
133 42 1
133 43 1
133 44 1
133 45 1
133 46 1
133 47 1
133 48 1
133 49 1
133 50 1
133 51 1
133 52 1
133 53 1
133 54 1
133 55 1
133 56 1
133 57 1
133 58 1
133 59 1
133 60 1
133 61 1
133 62 1
133 63 1
133 64 1
133 65 1
133 66 1
133 67 1
133 68 1
133 69 1
133 70 1
133 71 1
133 72 1
133 73 1
133 74 1
133 75 1
133 76 1
133 77 1
133 78 1
133 79 1
133 80 1
133 81 1
133 82 1
133 83 1
133 84 1
133 85 1
133 86 1
133 87 1
133 88 1
133 89 1
133 90 1
133 91 1
133 92 1
133 93 1
133 94 1
133 95 1
133 96 1
133 97 1
133 98 1
133 99 1
133 100 1
133 101 1
133 102 1
133 103 1
133 104 1
133 105 1
133 106 1
133 107 1
133 108 1
133 109 1
133 110 1
133 111 1
133 112 1
133 113 1
133 114 1
133 115 1
133 116 1
133 117 1
133 118 1
133 119 1
133 120 1
133 121 1
133 122 1
133 123 1
133 124 1
133 125 1
133 126 1
133 127 1
133 128 1
133 129 1
133 130 1
133 131 1
133 132 1
133 133 1
133 134 1
133 135 1
133 136 1
133 137 1
133 138 1
133 139 1
133 140 1
133 141 1
133 142 1
133 143 1
133 144 1
133 145 1
133 146 1
133 147 1
133 148 1
133 149 1
133 150 1
133 151 1
133 152 1
133 153 1
133 154 1
133 155 1
133 156 1
133 157 1
133 158 1
133 159 1
133 160 2000
133 161 2000
133 162 2000
133 163 2000
133 164 2000
133 165 2
133 166 2
133 167 2
133 168 2
133 169 2
133 170 2
133 171 2
133 172 2
133 173 2
133 174 2
133 175 2
133 176 2
133 177 2
133 178 2
133 179 2
133 180 2
133 181 2
133 182 2
133 183 2
133 184 2
133 185 2
133 186 2
133 187 2000
133 188 2
133 189 2000
133 190 2
133 191 2
133 192 2000
133 193 2
133 194 2000
133 195 2
133 196 2000
133 197 2000
133 198 2
133 199 2000
133 200 2
133 201 2000
133 202 2000
133 203 3
133 204 2000
133 205 2000
133 206 2000
133 207 4
133 208 3
133 209 2000
133 210 3
133 211 6
133 212 5
133 213 2000
133 214 2000
133 215 57
133 216 2000
133 217 2000
133 218 2000
133 219 2000
133 220 2000
133 221 2000
133 222 2000
133 223 2000
133 224 2000
133 225 2000
133 226 2000
133 227 2000
133 228 2000
133 229 2000
133 230 2000
133 231 2000
133 232 2000
133 233 2000
133 234 2000
133 235 2000
133 236 2000
133 237 2000
133 238 2000
133 239 2000
133 240 2000
133 241 2000
133 242 2000
133 243 2000
133 244 2000
133 245 2000
133 246 2000
133 247 2000
133 248 2000
133 249 2000
133 250 2000
133 251 2000
133 252 2000
133 253 2000
133 254 2000
133 255 2000
133 256 2000
133 257 2000
133 258 2000
133 259 2000
133 260 2000
133 261 2000
133 262 2000
133 263 2000
133 264 2000
133 265 2000
133 266 2000
133 267 2000
133 268 2000
133 269 2000
133 270 2000
133 271 2000
133 272 2000
133 273 2000
133 274 2000
133 275 2000
133 276 2000
133 277 2000
133 278 2000
133 279 2000
133 280 2000
133 281 2000
133 282 2000
133 283 2000
133 284 2000
133 285 2000
133 286 2000
133 287 2000
133 288 2000
133 289 2000
133 290 2000
133 291 2000
133 292 2000
133 293 2000
133 294 2000
133 295 2000
133 296 2000
133 297 3
133 298 2000
133 299 2000
133 300 2000
133 301 2
133 302 2000
133 303 2000
133 304 2
133 305 2
133 306 2000
133 307 6
133 308 2
133 309 2000
133 310 2000
133 311 2
133 312 2
133 313 2000
133 314 2
133 315 2
133 316 2
133 317 2
133 318 2
133 319 2
133 320 2000
133 321 2000
133 322 2000
133 323 2000
133 324 2000
133 325 2000
133 326 2000
133 327 2000
133 328 1
133 329 1
133 330 1
133 331 1
133 332 1
133 333 1
133 334 1
133 335 1
133 336 1
133 337 1
133 338 1
133 339 1
133 340 1
133 341 1
133 342 1
133 343 1
133 344 1
133 345 1
133 346 1
133 347 1
133 348 1
133 349 1
133 350 1
133 351 1
133 352 1
133 353 1
133 354 1
133 355 1
133 356 1
133 357 1
133 358 1
133 359 1
133 360 1
133 361 1
133 362 1
133 363 1
133 364 1
133 365 1
133 366 1
133 367 1
133 368 1
133 369 1
133 370 1
133 371 1
133 372 1
133 373 1
133 374 1
133 375 1
133 376 1
133 377 1
133 378 1
133 379 1
133 380 1
133 381 1
133 382 1
133 383 1
133 384 1
133 385 1
133 386 1
133 387 1
133 388 1
133 389 1
133 390 1
133 391 1
133 392 1
133 393 1
133 394 1
133 395 1
133 396 1
133 397 1
133 398 1
133 399 1
133 400 1
133 401 1
133 402 1
133 403 1
133 404 1
133 405 1
133 406 1
133 407 1
133 408 1
133 409 1
133 410 1
133 411 1
133 412 1
133 413 1
133 414 1
133 415 1
133 416 1
133 417 1
133 418 1
133 419 1
133 420 1
133 421 1
133 422 1
133 423 1
133 424 1
133 425 1
133 426 1
133 427 1
133 428 1
133 429 1
133 430 1
133 431 1
133 432 1
133 433 1
133 434 1
133 435 1
133 436 1
133 437 1
133 438 1
133 439 1
133 440 1
133 441 1
133 442 1
133 443 1
133 444 1
133 445 1
133 446 1
133 447 1
133 448 1
133 449 1
133 450 1
133 451 1
133 452 1
133 453 1
133 454 1
133 455 1
133 456 1
133 457 1
133 458 1
133 459 1
133 460 1
133 461 1
133 462 1
133 463 1
133 464 1
133 465 1
133 466 1
133 467 1
133 468 1
133 469 1
133 470 1
133 471 1
133 472 1
133 473 1
133 474 1
133 475 1
133 476 1
133 477 1
133 478 1
133 479 1
133 480 1
133 481 1
133 482 1
133 483 1
133 484 1
133 485 1
133 486 1
133 487 1
133 488 1
133 489 1
133 490 1
133 491 1
133 492 1
133 493 1
133 494 1
133 495 1
133 496 1
133 497 1
133 498 1
133 499 1
133 500 1

134 0 2000
134 1 144
134 2 5
134 3 3
134 4 2
134 5 2
134 6 2
134 7 2
134 8 2
134 9 2
134 10 2
134 11 2
134 12 2
134 13 2
134 14 2
134 15 2
134 16 2
134 17 2
134 18 2
134 19 1
134 20 1
134 21 1
134 22 1
134 23 1
134 24 1
134 25 1
134 26 1
134 27 1
134 28 1
134 29 1
134 30 1
134 31 1
134 32 1
134 33 1
134 34 1
134 35 1
134 36 1
134 37 1
134 38 1
134 39 1
134 40 1
134 41 1
134 42 1
134 43 1
134 44 1
134 45 1
134 46 1
134 47 1
134 48 1
134 49 1
134 50 1
134 51 1
134 52 1
134 53 1
134 54 1
134 55 1
134 56 1
134 57 1
134 58 1
134 59 1
134 60 1
134 61 1
134 62 1
134 63 1
134 64 1
134 65 1
134 66 1
134 67 1
134 68 1
134 69 1
134 70 1
134 71 1
134 72 1
134 73 1
134 74 1
134 75 1
134 76 1
134 77 1
134 78 1
134 79 1
134 80 1
134 81 1
134 82 1
134 83 1
134 84 1
134 85 1
134 86 1
134 87 1
134 88 1
134 89 1
134 90 1
134 91 1
134 92 1
134 93 1
134 94 1
134 95 1
134 96 1
134 97 1
134 98 1
134 99 1
134 100 1
134 101 1
134 102 1
134 103 1
134 104 1
134 105 1
134 106 1
134 107 1
134 108 1
134 109 1
134 110 1
134 111 1
134 112 1
134 113 1
134 114 1
134 115 1
134 116 1
134 117 1
134 118 1
134 119 1
134 120 1
134 121 1
134 122 1
134 123 1
134 124 1
134 125 1
134 126 1
134 127 1
134 128 1
134 129 1
134 130 1
134 131 1
134 132 1
134 133 1
134 134 1
134 135 1
134 136 1
134 137 1
134 138 1
134 139 1
134 140 1
134 141 1
134 142 1
134 143 1
134 144 1
134 145 1
134 146 1
134 147 1
134 148 1
134 149 1
134 150 1
134 151 1
134 152 1
134 153 1
134 154 1
134 155 1
134 156 1
134 157 2000
134 158 2000
134 159 2000
134 160 2000
134 161 2
134 162 2
134 163 2
134 164 2
134 165 2
134 166 2
134 167 2
134 168 2
134 169 2
134 170 2
134 171 2
134 172 2
134 173 2
134 174 2
134 175 2
134 176 2
134 177 2
134 178 2
134 179 2
134 180 2
134 181 2
134 182 2000
134 183 2
134 184 2
134 185 2
134 186 2
134 187 2000
134 188 2
134 189 2000
134 190 2
134 191 3
134 192 2000
134 193 2
134 194 2000
134 195 2
134 196 2000
134 197 2000
134 198 2000
134 199 2000
134 200 2
134 201 2000
134 202 3
134 203 3
134 204 2000
134 205 3
134 206 2000
134 207 2000
134 208 2000
134 209 2000
134 210 4
134 211 2000
134 212 2000
134 213 2000
134 214 2000
134 215 2000
134 216 2000
134 217 2000
134 218 2000
134 219 2000
134 220 2000
134 221 2000
134 222 2000
134 223 2000
134 224 2000
134 225 2000
134 226 2000
134 227 2000
134 228 2000
134 229 2000
134 230 2000
134 231 2000
134 232 2000
134 233 2000
134 234 2000
134 235 2000
134 236 2000
134 237 2000
134 238 2000
134 239 2000
134 240 2000
134 241 2000
134 242 2000
134 243 2000
134 244 2000
134 245 2000
134 246 2000
134 247 2000
134 248 2000
134 249 2000
134 250 2000
134 251 2000
134 252 2000
134 253 2000
134 254 2000
134 255 2000
134 256 2000
134 257 2000
134 258 2000
134 259 2000
134 260 2000
134 261 2000
134 262 2000
134 263 2000
134 264 2000
134 265 2000
134 266 2000
134 267 2000
134 268 2000
134 269 2000
134 270 2000
134 271 2000
134 272 2000
134 273 2000
134 274 2000
134 275 2000
134 276 2000
134 277 2000
134 278 2000
134 279 2000
134 280 2000
134 281 2000
134 282 2000
134 283 2000
134 284 2000
134 285 2000
134 286 2000
134 287 2000
134 288 2000
134 289 2000
134 290 2000
134 291 2000
134 292 2000
134 293 2000
134 294 2000
134 295 2000
134 296 2000
134 297 5
134 298 2000
134 299 2000
134 300 2000
134 301 3
134 302 17
134 303 2000
134 304 3
134 305 2000
134 306 2000
134 307 2000
134 308 2
134 309 2000
134 310 2000
134 311 2
134 312 2
134 313 2000
134 314 2000
134 315 2
134 316 2
134 317 2000
134 318 2
134 319 2
134 320 2
134 321 2
134 322 2
134 323 2000
134 324 2000
134 325 2000
134 326 2000
134 327 2000
134 328 2000
134 329 2000
134 330 2000
134 331 1
134 332 1
134 333 1
134 334 1
134 335 1
134 336 1
134 337 1
134 338 1
134 339 1
134 340 1
134 341 1
134 342 1
134 343 1
134 344 1
134 345 1
134 346 1
134 347 1
134 348 1
134 349 1
134 350 1
134 351 1
134 352 1
134 353 1
134 354 1
134 355 1
134 356 1
134 357 1
134 358 1
134 359 1
134 360 1
134 361 1
134 362 1
134 363 1
134 364 1
134 365 1
134 366 1
134 367 1
134 368 1
134 369 1
134 370 1
134 371 1
134 372 1
134 373 1
134 374 1
134 375 1
134 376 1
134 377 1
134 378 1
134 379 1
134 380 1
134 381 1
134 382 1
134 383 1
134 384 1
134 385 1
134 386 1
134 387 1
134 388 1
134 389 1
134 390 1
134 391 1
134 392 1
134 393 1
134 394 1
134 395 1
134 396 1
134 397 1
134 398 1
134 399 1
134 400 1
134 401 1
134 402 1
134 403 1
134 404 1
134 405 1
134 406 1
134 407 1
134 408 1
134 409 1
134 410 1
134 411 1
134 412 1
134 413 1
134 414 1
134 415 1
134 416 1
134 417 1
134 418 1
134 419 1
134 420 1
134 421 1
134 422 1
134 423 1
134 424 1
134 425 1
134 426 1
134 427 1
134 428 1
134 429 1
134 430 1
134 431 1
134 432 1
134 433 1
134 434 1
134 435 1
134 436 1
134 437 1
134 438 1
134 439 1
134 440 1
134 441 1
134 442 1
134 443 1
134 444 1
134 445 1
134 446 1
134 447 1
134 448 1
134 449 1
134 450 1
134 451 1
134 452 1
134 453 1
134 454 1
134 455 1
134 456 1
134 457 1
134 458 1
134 459 1
134 460 1
134 461 1
134 462 1
134 463 1
134 464 1
134 465 1
134 466 1
134 467 1
134 468 1
134 469 1
134 470 1
134 471 1
134 472 1
134 473 1
134 474 1
134 475 1
134 476 1
134 477 1
134 478 1
134 479 1
134 480 1
134 481 1
134 482 1
134 483 1
134 484 1
134 485 1
134 486 1
134 487 1
134 488 1
134 489 1
134 490 1
134 491 1
134 492 1
134 493 1
134 494 1
134 495 1
134 496 1
134 497 1
134 498 1
134 499 1
134 500 1

135 0 2000
135 1 144
135 2 5
135 3 3
135 4 2
135 5 2
135 6 2
135 7 2
135 8 2
135 9 2
135 10 2
135 11 2
135 12 2
135 13 2
135 14 2
135 15 2
135 16 2
135 17 2
135 18 2
135 19 1
135 20 1
135 21 1
135 22 1
135 23 1
135 24 1
135 25 1
135 26 1
135 27 1
135 28 1
135 29 1
135 30 1
135 31 1
135 32 1
135 33 1
135 34 1
135 35 1
135 36 1
135 37 1
135 38 1
135 39 1
135 40 1
135 41 1
135 42 1
135 43 1
135 44 1
135 45 1
135 46 1
135 47 1
135 48 1
135 49 1
135 50 1
135 51 1
135 52 1
135 53 1
135 54 1
135 55 1
135 56 1
135 57 1
135 58 1
135 59 1
135 60 1
135 61 1
135 62 1
135 63 1
135 64 1
135 65 1
135 66 1
135 67 1
135 68 1
135 69 1
135 70 1
135 71 1
135 72 1
135 73 1
135 74 1
135 75 1
135 76 1
135 77 1
135 78 1
135 79 1
135 80 1
135 81 1
135 82 1
135 83 1
135 84 1
135 85 1
135 86 1
135 87 1
135 88 1
135 89 1
135 90 1
135 91 1
135 92 1
135 93 1
135 94 1
135 95 1
135 96 1
135 97 1
135 98 1
135 99 1
135 100 1
135 101 1
135 102 1
135 103 1
135 104 1
135 105 1
135 106 1
135 107 1
135 108 1
135 109 1
135 110 1
135 111 1
135 112 1
135 113 1
135 114 1
135 115 1
135 116 1
135 117 1
135 118 1
135 119 1
135 120 1
135 121 1
135 122 1
135 123 1
135 124 1
135 125 1
135 126 1
135 127 1
135 128 1
135 129 1
135 130 1
135 131 1
135 132 1
135 133 1
135 134 1
135 135 1
135 136 1
135 137 1
135 138 1
135 139 1
135 140 1
135 141 1
135 142 1
135 143 1
135 144 1
135 145 1
135 146 1
135 147 1
135 148 1
135 149 1
135 150 1
135 151 1
135 152 1
135 153 1
135 154 2000
135 155 2000
135 156 2000
135 157 2000
135 158 2
135 159 2
135 160 2
135 161 2
135 162 2
135 163 2
135 164 2
135 165 2
135 166 2
135 167 2
135 168 2
135 169 2
135 170 2
135 171 2
135 172 2
135 173 2
135 174 2
135 175 2
135 176 2
135 177 2
135 178 2
135 179 2
135 180 2000
135 181 2
135 182 2000
135 183 2
135 184 2000
135 185 2
135 186 2
135 187 2000
135 188 2
135 189 2000
135 190 2
135 191 5
135 192 2000
135 193 2
135 194 2000
135 195 2
135 196 2000
135 197 2000
135 198 3
135 199 2000
135 200 3
135 201 2000
135 202 2000
135 203 2000
135 204 2000
135 205 2000
135 206 2000
135 207 2000
135 208 2000
135 209 2000
135 210 5
135 211 2000
135 212 2000
135 213 2000
135 214 2000
135 215 2000
135 216 2000
135 217 2000
135 218 2000
135 219 2000
135 220 2000
135 221 2000
135 222 2000
135 223 2000
135 224 2000
135 225 2000
135 226 2000
135 227 2000
135 228 2000
135 229 2000
135 230 2000
135 231 2000
135 232 2000
135 233 2000
135 234 2000
135 235 2000
135 236 2000
135 237 2000
135 238 2000
135 239 2000
135 240 2000
135 241 2000
135 242 2000
135 243 2000
135 244 2000
135 245 2000
135 246 2000
135 247 2000
135 248 2000
135 249 2000
135 250 2000
135 251 2000
135 252 2000
135 253 2000
135 254 2000
135 255 2000
135 256 2000
135 257 2000
135 258 2000
135 259 2000
135 260 2000
135 261 2000
135 262 2000
135 263 2000
135 264 2000
135 265 2000
135 266 2000
135 267 2000
135 268 2000
135 269 2000
135 270 2000
135 271 2000
135 272 2000
135 273 2000
135 274 2000
135 275 2000
135 276 2000
135 277 2000
135 278 2000
135 279 2000
135 280 2000
135 281 2000
135 282 2000
135 283 2000
135 284 2000
135 285 2000
135 286 2000
135 287 2000
135 288 2000
135 289 2000
135 290 2000
135 291 2000
135 292 2000
135 293 2000
135 294 2000
135 295 2000
135 296 2000
135 297 2000
135 298 2000
135 299 2000
135 300 2000
135 301 4
135 302 2000
135 303 2000
135 304 2000
135 305 2000
135 306 2000
135 307 2000
135 308 3
135 309 2000
135 310 2000
135 311 4
135 312 2
135 313 3
135 314 2000
135 315 2
135 316 2
135 317 2000
135 318 2000
135 319 2
135 320 2
135 321 2
135 322 2
135 323 2
135 324 2
135 325 2
135 326 2000
135 327 2000
135 328 2000
135 329 2000
135 330 2000
135 331 2000
135 332 2000
135 333 2000
135 334 1
135 335 1
135 336 1
135 337 1
135 338 1
135 339 1
135 340 1
135 341 1
135 342 1
135 343 1
135 344 1
135 345 1
135 346 1
135 347 1
135 348 1
135 349 1
135 350 1
135 351 1
135 352 1
135 353 1
135 354 1
135 355 1
135 356 1
135 357 1
135 358 1
135 359 1
135 360 1
135 361 1
135 362 1
135 363 1
135 364 1
135 365 1
135 366 1
135 367 1
135 368 1
135 369 1
135 370 1
135 371 1
135 372 1
135 373 1
135 374 1
135 375 1
135 376 1
135 377 1
135 378 1
135 379 1
135 380 1
135 381 1
135 382 1
135 383 1
135 384 1
135 385 1
135 386 1
135 387 1
135 388 1
135 389 1
135 390 1
135 391 1
135 392 1
135 393 1
135 394 1
135 395 1
135 396 1
135 397 1
135 398 1
135 399 1
135 400 1
135 401 1
135 402 1
135 403 1
135 404 1
135 405 1
135 406 1
135 407 1
135 408 1
135 409 1
135 410 1
135 411 1
135 412 1
135 413 1
135 414 1
135 415 1
135 416 1
135 417 1
135 418 1
135 419 1
135 420 1
135 421 1
135 422 1
135 423 1
135 424 1
135 425 1
135 426 1
135 427 1
135 428 1
135 429 1
135 430 1
135 431 1
135 432 1
135 433 1
135 434 1
135 435 1
135 436 1
135 437 1
135 438 1
135 439 1
135 440 1
135 441 1
135 442 1
135 443 1
135 444 1
135 445 1
135 446 1
135 447 1
135 448 1
135 449 1
135 450 1
135 451 1
135 452 1
135 453 1
135 454 1
135 455 1
135 456 1
135 457 1
135 458 1
135 459 1
135 460 1
135 461 1
135 462 1
135 463 1
135 464 1
135 465 1
135 466 1
135 467 1
135 468 1
135 469 1
135 470 1
135 471 1
135 472 1
135 473 1
135 474 1
135 475 1
135 476 1
135 477 1
135 478 1
135 479 1
135 480 1
135 481 1
135 482 1
135 483 1
135 484 1
135 485 1
135 486 1
135 487 1
135 488 1
135 489 1
135 490 1
135 491 1
135 492 1
135 493 1
135 494 1
135 495 1
135 496 1
135 497 1
135 498 1
135 499 1
135 500 1

136 0 2000
136 1 144
136 2 5
136 3 3
136 4 2
136 5 2
136 6 2
136 7 2
136 8 2
136 9 2
136 10 2
136 11 2
136 12 2
136 13 2
136 14 2
136 15 2
136 16 2
136 17 2
136 18 2
136 19 1
136 20 1
136 21 1
136 22 1
136 23 1
136 24 1
136 25 1
136 26 1
136 27 1
136 28 1
136 29 1
136 30 1
136 31 1
136 32 1
136 33 1
136 34 1
136 35 1
136 36 1
136 37 1
136 38 1
136 39 1
136 40 1
136 41 1
136 42 1
136 43 1
136 44 1
136 45 1
136 46 1
136 47 1
136 48 1
136 49 1
136 50 1
136 51 1
136 52 1
136 53 1
136 54 1
136 55 1
136 56 1
136 57 1
136 58 1
136 59 1
136 60 1
136 61 1
136 62 1
136 63 1
136 64 1
136 65 1
136 66 1
136 67 1
136 68 1
136 69 1
136 70 1
136 71 1
136 72 1
136 73 1
136 74 1
136 75 1
136 76 1
136 77 1
136 78 1
136 79 1
136 80 1
136 81 1
136 82 1
136 83 1
136 84 1
136 85 1
136 86 1
136 87 1
